variant,customer,anomaly_type,consensus_rank,row,timestamp,consensus_score,available_method_count,missing_method_count,methods_available,methods_missing,methods_in_top_k,methods_triggered,best_method_rank
log1p,161832000,subsequence_pattern,20,402,2023-12-08,0.8401282840722496,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,16.0
log1p,161832000,subsequence_pattern,21,441,2024-01-16,0.8285255883962781,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,161832000,subsequence_pattern,22,440,2024-01-15,0.8276263683634373,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,161832000,subsequence_pattern,23,435,2024-01-10,0.8254919950738916,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,161832000,subsequence_pattern,24,526,2024-04-10,0.8253728106185003,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,itrans;ocsvm,9.0
log1p,161832000,subsequence_pattern,25,387,2023-11-23,0.8223407909140669,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161832000,subsequence_pattern,26,503,2024-03-18,0.8214202244116038,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,13.0
log1p,161832000,subsequence_pattern,27,596,2024-06-19,0.820944170771757,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;ocsvm,3.0
log1p,161832000,subsequence_pattern,28,427,2024-01-02,0.8192849616858238,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;calf,1.0
log1p,161832000,subsequence_pattern,29,426,2024-01-01,0.8184247400109468,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,1.0
log1p,161832000,subsequence_pattern,30,423,2023-12-29,0.813839148877942,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,1.0
log1p,161832000,subsequence_pattern,31,593,2024-06-16,0.8121490147783251,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,8.0
log1p,161832000,subsequence_pattern,32,582,2024-06-05,0.8111904761904762,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;ocsvm,24.0
log1p,161832000,subsequence_pattern,33,599,2024-06-22,0.8104515599343186,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,9.0
log1p,161832000,subsequence_pattern,34,595,2024-06-18,0.8087602627257799,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,5.0
log1p,161832000,subsequence_pattern,35,422,2023-12-28,0.8085770388615217,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,161832000,subsequence_pattern,36,566,2024-05-20,0.8075335933223864,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,38.0
log1p,161832000,subsequence_pattern,37,578,2024-06-01,0.8018493431855501,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;itrans,14.0
log1p,161832000,subsequence_pattern,38,429,2024-01-04,0.7969269978106185,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;dwt;calf,1.0
log1p,161832000,subsequence_pattern,39,517,2024-04-01,0.7967110016420362,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;itrans,1.0
log1p,161832000,subsequence_pattern,40,461,2024-02-05,0.7931267788724685,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161832000,subsequence_pattern,41,447,2024-01-22,0.7913122605363985,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,161832000,subsequence_pattern,42,535,2024-04-19,0.7876517515051998,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,32.0
log1p,161832000,subsequence_pattern,43,433,2024-01-08,0.7873221811713191,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,161832000,subsequence_pattern,44,454,2024-01-29,0.7869005199781062,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161832000,subsequence_pattern,45,416,2023-12-22,0.7846421045429667,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,dwt,1.0
log1p,161832000,subsequence_pattern,46,586,2024-06-09,0.7842816091954024,4,1,kmeans;dwt;itrans;ocsvm,calf,1,kmeans,22.0
log1p,161832000,subsequence_pattern,47,514,2024-03-29,0.7832612205801862,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,3.0
log1p,161832000,subsequence_pattern,48,482,2024-02-26,0.7790248357963876,5,0,kmeans;dwt;calf;itrans;ocsvm,,0,,
log1p,161832000,subsequence_pattern,49,436,2024-01-11,0.7787469211822661,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,1.0
log1p,161832000,subsequence_pattern,50,571,2024-05-25,0.778682881773399,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,44.0
log1p,161835000,global_point,1,541,2024-04-25,0.9949444444444445,5,0,itrans;calf;units;datamole;gpt4ts,,5,itrans;calf;units;datamole;gpt4ts,2.0
log1p,161835000,global_point,2,582,2024-06-05,0.9788888888888888,3,2,itrans;datamole;gpt4ts,calf;units,3,itrans;datamole;gpt4ts,5.0
log1p,161835000,global_point,3,538,2024-04-22,0.9766666666666666,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,1.0
log1p,161835000,global_point,4,153,2023-04-03,0.9601805555555554,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,2.0
log1p,161835000,global_point,5,486,2024-03-01,0.9525972222222222,5,0,itrans;calf;units;datamole;gpt4ts,,5,itrans;calf;units;datamole;gpt4ts,13.0
log1p,161835000,global_point,6,581,2024-06-04,0.9522222222222222,3,2,itrans;datamole;gpt4ts,calf;units,2,datamole;gpt4ts,4.0
log1p,161835000,global_point,7,580,2024-06-03,0.9511111111111111,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,6.0
log1p,161835000,global_point,8,584,2024-06-07,0.9405555555555555,3,2,itrans;datamole;gpt4ts,calf;units,2,itrans;gpt4ts,2.0
log1p,161835000,global_point,9,55,2022-12-26,0.938013888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;gpt4ts,5.0
log1p,161835000,global_point,10,476,2024-02-20,0.9237361111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,3.0
log1p,161835000,global_point,11,402,2023-12-08,0.9201944444444445,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;units;gpt4ts,12.0
log1p,161835000,global_point,12,587,2024-06-10,0.9127777777777778,3,2,itrans;datamole;gpt4ts,calf;units,1,datamole,32.0
log1p,161835000,global_point,13,531,2024-04-15,0.9117222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,4,calf;units;datamole;gpt4ts,1.0
log1p,161835000,global_point,14,120,2023-03-01,0.9082222222222223,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,6.0
log1p,161835000,global_point,15,552,2024-05-06,0.8852638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;datamole;gpt4ts,25.0
log1p,161835000,global_point,16,513,2024-03-28,0.8770138888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,5.0
log1p,161835000,global_point,17,482,2024-02-26,0.8726666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,16.0
log1p,161835000,global_point,18,588,2024-06-11,0.8705555555555556,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,11.0
log1p,161835000,global_point,19,405,2023-12-11,0.8606944444444444,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,16.0
log1p,161835000,global_point,20,150,2023-03-31,0.8548888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,25.0
log1p,161835000,global_point,21,66,2023-01-06,0.8451527777777776,5,0,itrans;calf;units;datamole;gpt4ts,,2,units;gpt4ts,30.0
log1p,161835000,global_point,22,351,2023-10-18,0.8436666666666666,5,0,itrans;calf;units;datamole;gpt4ts,,4,itrans;calf;datamole;gpt4ts,7.0
log1p,161835000,global_point,23,289,2023-08-17,0.8368333333333334,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,17.0
log1p,161835000,global_point,24,539,2024-04-23,0.8350138888888889,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;calf;gpt4ts,3.0
log1p,161835000,global_point,25,111,2023-02-20,0.8323472222222221,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,10.0
log1p,161835000,global_point,26,265,2023-07-24,0.8310277777777777,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,44.0
log1p,161835000,global_point,27,592,2024-06-15,0.8272222222222222,3,2,itrans;datamole;gpt4ts,calf;units,1,datamole,30.0
log1p,161835000,global_point,28,186,2023-05-06,0.8254027777777779,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,31.0
log1p,161835000,global_point,29,566,2024-05-20,0.8217638888888888,5,0,itrans;calf;units;datamole;gpt4ts,,3,units;datamole;gpt4ts,5.0
log1p,161835000,global_point,30,356,2023-10-23,0.8165416666666667,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;datamole,14.0
log1p,161835000,global_point,31,350,2023-10-17,0.8094583333333333,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;gpt4ts,21.0
log1p,161835000,global_point,32,551,2024-05-05,0.8093611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,3,itrans;units;datamole,11.0
log1p,161835000,global_point,33,391,2023-11-27,0.8078888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,22.0
log1p,161835000,global_point,34,559,2024-05-13,0.7966527777777778,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,15.0
log1p,161835000,global_point,35,2,2022-11-03,0.796375,5,0,itrans;calf;units;datamole;gpt4ts,,2,itrans;units,27.0
log1p,161835000,global_point,36,596,2024-06-19,0.7927777777777778,3,2,itrans;datamole;gpt4ts,calf;units,1,gpt4ts,41.0
log1p,161835000,global_point,37,465,2024-02-09,0.7914305555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,47.0
log1p,161835000,global_point,38,317,2023-09-14,0.7878055555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,itrans,34.0
log1p,161835000,global_point,39,332,2023-09-29,0.7866805555555556,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161835000,global_point,40,468,2024-02-12,0.7865555555555555,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,34.0
log1p,161835000,global_point,41,487,2024-03-02,0.7864861111111112,5,0,itrans;calf;units;datamole;gpt4ts,,1,datamole,41.0
log1p,161835000,global_point,42,301,2023-08-29,0.7863611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,2,calf;units,32.0
log1p,161835000,global_point,43,521,2024-04-05,0.7838611111111111,5,0,itrans;calf;units;datamole;gpt4ts,,4,calf;units;datamole;gpt4ts,9.0
log1p,161835000,global_point,44,593,2024-06-16,0.7833333333333332,3,2,itrans;datamole;gpt4ts,calf;units,0,,
log1p,161835000,global_point,45,573,2024-05-27,0.7829444444444446,5,0,itrans;calf;units;datamole;gpt4ts,,0,,
log1p,161835000,global_point,46,260,2023-07-19,0.7807777777777777,5,0,itrans;calf;units;datamole;gpt4ts,,1,calf,46.0
log1p,161835000,global_point,47,20,2022-11-21,0.7786666666666667,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,15.0
log1p,161835000,global_point,48,174,2023-04-24,0.7691111111111111,5,0,itrans;calf;units;datamole;gpt4ts,,1,gpt4ts,37.0
log1p,161835000,global_point,49,526,2024-04-10,0.766888888888889,5,0,itrans;calf;units;datamole;gpt4ts,,2,datamole;gpt4ts,6.0
log1p,161835000,global_point,50,295,2023-08-23,0.7662638888888889,5,0,itrans;calf;units;datamole;gpt4ts,,1,units,33.0
log1p,161835000,contextual_point,1,538,2024-04-22,0.9996715927750411,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,1.0
log1p,161835000,contextual_point,2,580,2024-06-03,0.9917898193760263,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,2.0
log1p,161835000,contextual_point,3,596,2024-06-19,0.9876847290640395,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,5.0
log1p,161835000,contextual_point,4,541,2024-04-25,0.9871168582375478,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,2.0
log1p,161835000,contextual_point,5,587,2024-06-10,0.9844006568144499,3,2,dp;zms;isolation_forest,units;calf,3,dp;zms;isolation_forest,9.0
log1p,161835000,contextual_point,6,531,2024-04-15,0.9748700054734538,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,4.0
log1p,161835000,contextual_point,7,153,2023-04-03,0.9704416392993979,5,0,dp;zms;units;isolation_forest;calf,,5,dp;zms;units;isolation_forest;calf,2.0
log1p,161835000,contextual_point,8,55,2022-12-26,0.9579416392993979,5,0,dp;zms;units;isolation_forest;calf,,4,dp;zms;units;isolation_forest,5.0
log1p,161835000,contextual_point,9,594,2024-06-17,0.9293924466338259,3,2,dp;zms;isolation_forest,units;calf,2,dp;zms,17.0
log1p,161835000,contextual_point,10,289,2023-08-17,0.9179187192118228,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,26.0
log1p,161835000,contextual_point,11,566,2024-05-20,0.9148689792008758,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,16.0
log1p,161835000,contextual_point,12,573,2024-05-27,0.8867474001094691,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,23.0
log1p,161835000,contextual_point,13,559,2024-05-13,0.8825756020799125,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;isolation_forest,5.0
log1p,161835000,contextual_point,14,552,2024-05-06,0.8805709496442254,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,17.0
log1p,161835000,contextual_point,15,22,2022-11-23,0.875954433497537,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,26.0
log1p,161835000,contextual_point,16,482,2024-02-26,0.8726600985221676,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,16.0
log1p,161835000,contextual_point,17,356,2023-10-23,0.8714644909688014,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;calf,19.0
log1p,161835000,contextual_point,18,311,2023-09-08,0.8712575259989054,5,0,dp;zms;units;isolation_forest;calf,,1,units,38.0
log1p,161835000,contextual_point,19,513,2024-03-28,0.8708316228790366,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,8.0
log1p,161835000,contextual_point,20,588,2024-06-11,0.8705528188286809,3,2,dp;zms;isolation_forest,units;calf,2,zms;isolation_forest,13.0
log1p,161835000,contextual_point,21,514,2024-03-29,0.8678947728516693,5,0,dp;zms;units;isolation_forest;calf,,4,dp;units;isolation_forest;calf,3.0
log1p,161835000,contextual_point,22,405,2023-12-11,0.8660474822112754,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,16.0
log1p,161835000,contextual_point,23,188,2023-05-08,0.8638187602627259,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,26.0
log1p,161835000,contextual_point,24,476,2024-02-20,0.8580168992884512,5,0,dp;zms;units;isolation_forest;calf,,1,calf,3.0
log1p,161835000,contextual_point,25,542,2024-04-26,0.854684934318555,5,0,dp;zms;units;isolation_forest;calf,,3,dp;isolation_forest;calf,25.0
log1p,161835000,contextual_point,26,484,2024-02-28,0.8520474137931036,5,0,dp;zms;units;isolation_forest;calf,,2,units;isolation_forest,17.0
log1p,161835000,contextual_point,27,519,2024-04-03,0.851368363437329,5,0,dp;zms;units;isolation_forest;calf,,3,dp;zms;units,18.0
log1p,161835000,contextual_point,28,154,2023-04-04,0.8487736042692939,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;isolation_forest,14.0
log1p,161835000,contextual_point,29,265,2023-07-24,0.8487240010946907,5,0,dp;zms;units;isolation_forest;calf,,2,zms;units,35.0
log1p,161835000,contextual_point,30,521,2024-04-05,0.8352387794198138,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,34.0
log1p,161835000,contextual_point,31,486,2024-03-01,0.8336497673782157,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;calf,13.0
log1p,161835000,contextual_point,32,585,2024-06-08,0.8232074438970991,3,2,dp;zms;isolation_forest,units;calf,2,dp;isolation_forest,13.0
log1p,161835000,contextual_point,33,568,2024-05-22,0.8118585796387521,5,0,dp;zms;units;isolation_forest;calf,,3,dp;units;calf,15.0
log1p,161835000,contextual_point,34,364,2023-10-31,0.8114993842364532,5,0,dp;zms;units;isolation_forest;calf,,3,zms;isolation_forest;calf,10.0
log1p,161835000,contextual_point,35,302,2023-08-30,0.8113300492610838,5,0,dp;zms;units;isolation_forest;calf,,1,isolation_forest,35.0
log1p,161835000,contextual_point,36,468,2024-02-12,0.8089217296113848,5,0,dp;zms;units;isolation_forest;calf,,1,calf,34.0
log1p,161835000,contextual_point,37,584,2024-06-07,0.8078817733990148,3,2,dp;zms;isolation_forest,units;calf,1,zms,3.0
log1p,161835000,contextual_point,38,581,2024-06-04,0.807608100711549,3,2,dp;zms;isolation_forest,units;calf,2,zms;isolation_forest,7.0
log1p,161835000,contextual_point,39,174,2023-04-24,0.8013820470717021,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,27.0
log1p,161835000,contextual_point,40,597,2024-06-20,0.80103995621237,3,2,dp;zms;isolation_forest,units;calf,1,isolation_forest,29.0
log1p,161835000,contextual_point,41,487,2024-03-02,0.7996733032293377,5,0,dp;zms;units;isolation_forest;calf,,2,dp;isolation_forest,11.0
log1p,161835000,contextual_point,42,571,2024-05-25,0.799076354679803,5,0,dp;zms;units;isolation_forest;calf,,2,dp;isolation_forest,7.0
log1p,161835000,contextual_point,43,402,2023-12-08,0.7973898467432949,5,0,dp;zms;units;isolation_forest;calf,,2,units;calf,12.0
log1p,161835000,contextual_point,44,350,2023-10-17,0.7968031609195403,5,0,dp;zms;units;isolation_forest;calf,,2,zms;isolation_forest,20.0
log1p,161835000,contextual_point,45,363,2023-10-30,0.7962181855500821,5,0,dp;zms;units;isolation_forest;calf,,1,zms,35.0
log1p,161835000,contextual_point,46,163,2023-04-13,0.794456417624521,5,0,dp;zms;units;isolation_forest;calf,,2,dp;zms,27.0
log1p,161835000,contextual_point,47,134,2023-03-15,0.794128010399562,5,0,dp;zms;units;isolation_forest;calf,,1,units,28.0
log1p,161835000,contextual_point,48,120,2023-03-01,0.7936507936507937,5,0,dp;zms;units;isolation_forest;calf,,2,zms;calf,7.0
log1p,161835000,contextual_point,49,570,2024-05-24,0.7926638615216202,5,0,dp;zms;units;isolation_forest;calf,,3,zms;units;isolation_forest,32.0
log1p,161835000,contextual_point,50,191,2023-05-11,0.7920344143404489,5,0,dp;zms;units;isolation_forest;calf,,0,,
log1p,161835000,subsequence_pattern,1,584,2024-06-07,0.9841769293924467,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161835000,subsequence_pattern,2,582,2024-06-05,0.9782183908045976,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161835000,subsequence_pattern,3,580,2024-06-03,0.9750656814449918,4,1,kmeans;dwt;itrans;ocsvm,calf,4,kmeans;dwt;itrans;ocsvm,1.0
log1p,161835000,subsequence_pattern,4,581,2024-06-04,0.9523912151067324,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161835000,subsequence_pattern,5,587,2024-06-10,0.9443308702791461,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161835000,subsequence_pattern,6,588,2024-06-11,0.9314901477832511,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161835000,subsequence_pattern,7,539,2024-04-23,0.9309305555555556,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,3.0
log1p,161835000,subsequence_pattern,8,541,2024-04-25,0.9299910372194855,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,161835000,subsequence_pattern,9,538,2024-04-22,0.9273530377668309,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,1.0
log1p,161835000,subsequence_pattern,10,552,2024-05-06,0.9138869731800767,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,dwt;itrans,41.0
log1p,161835000,subsequence_pattern,11,605,2024-06-28,0.8782156540777231,3,2,kmeans;dwt;ocsvm,calf;itrans,2,kmeans;dwt,3.0
log1p,161835000,subsequence_pattern,12,596,2024-06-19,0.8767754515599343,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161835000,subsequence_pattern,13,603,2024-06-26,0.8765736179529283,3,2,kmeans;dwt;ocsvm,calf;itrans,2,kmeans;dwt,6.0
log1p,161835000,subsequence_pattern,14,476,2024-02-20,0.8737669677066229,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,3.0
log1p,161835000,subsequence_pattern,15,486,2024-03-01,0.8698054187192119,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,13.0
log1p,161835000,subsequence_pattern,16,560,2024-05-14,0.8660836754241925,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,kmeans,49.0
log1p,161835000,subsequence_pattern,17,559,2024-05-13,0.8604022988505747,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;ocsvm,15.0
log1p,161835000,subsequence_pattern,18,528,2024-04-12,0.8603074712643679,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,33.0
log1p,161835000,subsequence_pattern,19,464,2024-02-08,0.8599679118773947,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,43.0
log1p,161835000,subsequence_pattern,20,513,2024-03-28,0.8576070060207991,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,5.0
log1p,161835000,subsequence_pattern,21,594,2024-06-17,0.8573399014778325,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,1.0
log1p,161835000,subsequence_pattern,22,568,2024-05-22,0.8544163929939792,5,0,kmeans;dwt;calf;itrans;ocsvm,,4,kmeans;dwt;calf;itrans,1.0
log1p,161835000,subsequence_pattern,23,465,2024-02-09,0.8471394362342638,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,47.0
log1p,161835000,subsequence_pattern,24,531,2024-04-15,0.8444114668856049,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,calf;ocsvm,10.0
log1p,161835000,subsequence_pattern,25,402,2023-12-08,0.8421247263273127,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,calf;itrans;ocsvm,12.0
log1p,161835000,subsequence_pattern,26,527,2024-04-11,0.8417485632183908,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,ocsvm,26.0
log1p,161835000,subsequence_pattern,27,562,2024-05-16,0.8394200191570882,5,0,kmeans;dwt;calf;itrans;ocsvm,,3,kmeans;calf;ocsvm,8.0
log1p,161835000,subsequence_pattern,28,525,2024-04-09,0.839316091954023,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,itrans,24.0
log1p,161835000,subsequence_pattern,29,573,2024-05-27,0.8380570607553366,5,0,kmeans;dwt;calf;itrans;ocsvm,,2,kmeans;dwt,25.0
log1p,161835000,subsequence_pattern,30,506,2024-03-21,0.827367337164751,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,30.0
log1p,161835000,subsequence_pattern,31,576,2024-05-30,0.8252319376026273,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161835000,subsequence_pattern,32,578,2024-06-01,0.8205788177339901,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;itrans,1.0
log1p,161835000,subsequence_pattern,33,583,2024-06-06,0.814679802955665,4,1,kmeans;dwt;itrans;ocsvm,calf,3,kmeans;dwt;ocsvm,1.0
log1p,161835000,subsequence_pattern,34,599,2024-06-22,0.8142056650246305,4,1,kmeans;dwt;itrans;ocsvm,calf,2,kmeans;dwt,1.0
log1p,161835000,subsequence_pattern,35,405,2023-12-11,0.8135732758620691,5,0,kmeans;dwt;calf;itrans;ocsvm,,1,calf,16.0
